,id,Age,Gender,Education,Country,Ethnicity,NScore_Neuroticism,Escore_Extraversion,Oscore_Openness_to_Experience,Ascore_Agreeableness,Cscore_conscientiousness,Impulsiveness,SS,Alcohol_Consumption,Amphet_Consumption,Amyl_Consumtion,Benzodiazepine_Comsumption,Caffeine_Consumption,Cannabis_Consumption,Chocolate_Consumption,Cocaine_Consumption,Crack_Consumption,Ecstasy_Consumption,Heroin_Consumption,Ketamine_Consumption,Legalh_Consumption,LSD_Consumption,Meth_Consumption,Mushrooms_Consumption,Nicotine_Consumption,Semeron_Consumption,VSA_Consumption
516,519,25-34,Male,Masters degree,UK,White,39.0,39.0,48.0,40.0,48.0,-0.71126,-0.21575,InlastDecade,NeverUsed,InlastDecade,InlastYear,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
517,520,25-34,Female,Professional certificate/ diploma,Other,White,41.0,36.0,47.0,42.0,36.0,0.52975,1.2247,InlastDecade,InlastYear,InlastDecade,InlastDay,InlastDay,InlastDay,InlastDay,InlastYear,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastDecade,NeverUsed,InlastDay,NeverUsed,+aDecade
518,521,25-34,Female,Masters degree,UK,White,34.0,42.0,37.0,50.0,53.0,0.52975,1.2247,InlastWeek,InlastDecade,InlastDecade,InlastMonth,InlastWeek,InlastYear,InlastWeek,InlastDecade,InlastDecade,InlastYear,InlastDecade,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastDecade
519,522,35-44,Male,University degree,UK,White,38.0,38.0,39.0,38.0,48.0,-1.37983,-2.07848,InlastWeek,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastYear,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
520,523,45-54,Male,Left school at 16 years,Australia,White,42.0,38.0,40.0,40.0,43.0,-0.71126,-1.18084,InlastYear,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastMonth,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
521,524,18-24,Female,"Some college or university, no certificate or degree",USA,White,36.0,42.0,46.0,34.0,41.0,0.52975,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastYear,InlastDay,NeverUsed,NeverUsed
522,525,18-24,Female,"Some college or university, no certificate or degree",UK,White,33.0,43.0,45.0,38.0,32.0,0.19268,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
523,526,35-44,Male,Left school before 16 years,UK,White,37.0,34.0,33.0,44.0,45.0,-1.37983,-2.07848,InlastDecade,InlastDecade,InlastDecade,InlastDecade,InlastDay,InlastDecade,InlastWeek,InlastDecade,InlastDecade,InlastDecade,InlastDecade,NeverUsed,NeverUsed,+aDecade,InlastDecade,NeverUsed,InlastYear,NeverUsed,+aDecade
524,527,45-54,Male,University degree,Australia,White,29.0,44.0,53.0,55.0,56.0,0.19268,0.07987,InlastWeek,+aDecade,+aDecade,InlastDay,NeverUsed,InlastDay,InlastYear,+aDecade,+aDecade,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastDay,+aDecade,NeverUsed,NeverUsed,+aDecade
525,528,55-64,Female,Left school at 18 years,UK,White,20.0,43.0,38.0,43.0,45.0,-0.71126,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
526,529,18-24,Female,Professional certificate/ diploma,UK,White,45.0,30.0,44.0,30.0,31.0,0.88113,0.07987,InlastMonth,NeverUsed,InlastDecade,NeverUsed,InlastMonth,InlastWeek,InlastWeek,InlastMonth,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastYear,NeverUsed,InlastMonth,NeverUsed,NeverUsed
527,530,35-44,Female,Doctorate degree,UK,White,42.0,39.0,45.0,47.0,29.0,0.52975,-0.21575,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
528,531,25-34,Male,Professional certificate/ diploma,UK,White,43.0,47.0,46.0,43.0,42.0,-0.21712,1.2247,InlastWeek,InlastDecade,InlastDecade,+aDecade,InlastDay,InlastYear,InlastDay,InlastWeek,NeverUsed,InlastDecade,NeverUsed,+aDecade,NeverUsed,+aDecade,NeverUsed,InlastDecade,InlastWeek,NeverUsed,+aDecade
529,532,55-64,Female,University degree,UK,White,45.0,40.0,50.0,30.0,46.0,-0.21712,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
530,533,45-54,Female,University degree,UK,White,46.0,29.0,41.0,45.0,35.0,-0.21712,0.7654,InlastWeek,InlastDecade,+aDecade,InlastDecade,InlastDay,InlastDay,InlastWeek,InlastYear,InlastYear,InlastDecade,+aDecade,NeverUsed,NeverUsed,InlastDecade,InlastDecade,InlastDecade,InlastDay,NeverUsed,+aDecade
531,534,18-24,Male,University degree,UK,White,33.0,41.0,41.0,53.0,49.0,0.19268,-1.18084,InlastMonth,NeverUsed,NeverUsed,InlastDecade,InlastWeek,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
532,535,25-34,Female,Masters degree,UK,White,32.0,39.0,41.0,32.0,37.0,0.52975,0.07987,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
533,536,35-44,Male,Masters degree,UK,White,20.0,54.0,43.0,52.0,51.0,0.19268,-1.18084,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
534,537,25-34,Male,University degree,USA,White,45.0,40.0,52.0,29.0,38.0,0.19268,-0.21575,InlastWeek,InlastMonth,NeverUsed,InlastDay,InlastDay,InlastDecade,InlastMonth,InlastDay,NeverUsed,InlastDecade,InlastYear,InlastDecade,NeverUsed,InlastDecade,InlastYear,InlastDecade,InlastDay,NeverUsed,+aDecade
535,538,18-24,Male,University degree,UK,White,49.0,45.0,39.0,49.0,37.0,0.52975,0.07987,InlastDay,NeverUsed,InlastYear,NeverUsed,InlastWeek,InlastMonth,InlastWeek,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
536,539,45-54,Male,"Some college or university, no certificate or degree",UK,Asian,43.0,38.0,37.0,48.0,35.0,-1.37983,-1.54858,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
537,540,35-44,Male,University degree,UK,White,47.0,38.0,46.0,47.0,46.0,0.19268,0.40148,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
538,541,45-54,Female,Masters degree,UK,White,24.0,48.0,45.0,47.0,53.0,-2.55524,-1.18084,InlastDay,NeverUsed,NeverUsed,+aDecade,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
539,542,45-54,Male,University degree,UK,White,26.0,42.0,45.0,37.0,43.0,-1.37983,-1.54858,InlastWeek,NeverUsed,NeverUsed,InlastDecade,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
540,543,45-54,Male,University degree,Other,Black,38.0,45.0,46.0,48.0,45.0,0.19268,0.07987,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
541,544,35-44,Female,Left school at 17 years,UK,White,43.0,45.0,52.0,35.0,34.0,0.19268,1.2247,InlastDay,+aDecade,+aDecade,InlastWeek,InlastDay,InlastWeek,InlastWeek,InlastDecade,NeverUsed,InlastDecade,+aDecade,InlastDecade,InlastMonth,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,+aDecade
542,545,25-34,Male,University degree,UK,White,44.0,44.0,39.0,38.0,44.0,-0.21712,-0.21575,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastWeek,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
543,546,18-24,Male,Left school at 16 years,UK,White,48.0,36.0,41.0,38.0,34.0,1.29221,-0.21575,InlastWeek,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastMonth,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade
544,547,35-44,Male,Professional certificate/ diploma,UK,White,51.0,41.0,43.0,47.0,36.0,-0.71126,-0.21575,InlastWeek,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
545,548,45-54,Male,"Some college or university, no certificate or degree",USA,White,27.0,37.0,52.0,59.0,42.0,-1.37983,-1.18084,InlastDecade,InlastDecade,NeverUsed,InlastDecade,InlastDay,InlastDecade,InlastDay,InlastDecade,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,InlastDecade,NeverUsed,InlastDay,NeverUsed,NeverUsed
546,549,25-34,Male,Masters degree,UK,White,20.0,35.0,39.0,40.0,54.0,-1.37983,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
547,550,18-24,Female,University degree,UK,White,48.0,37.0,47.0,44.0,28.0,0.52975,-1.18084,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
548,551,25-34,Male,Masters degree,Other,White,25.0,47.0,47.0,39.0,41.0,-0.21712,-0.84637,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
549,552,18-24,Male,University degree,UK,White,34.0,37.0,36.0,48.0,50.0,-1.37983,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastYear,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
550,553,35-44,Male,Masters degree,UK,White,28.0,48.0,47.0,36.0,49.0,-0.21712,1.2247,InlastMonth,InlastDecade,+aDecade,NeverUsed,InlastDay,InlastMonth,InlastWeek,InlastYear,NeverUsed,InlastYear,NeverUsed,InlastYear,InlastYear,InlastYear,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed
551,554,18-24,Male,Masters degree,UK,White,52.0,29.0,45.0,48.0,44.0,-0.21712,-1.18084,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
552,555,25-34,Male,Masters degree,Other,Mixed-White/Black,46.0,26.0,43.0,43.0,45.0,-0.71126,-2.07848,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
553,556,25-34,Male,Doctorate degree,UK,White,42.0,43.0,43.0,43.0,50.0,0.52975,0.07987,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
554,557,45-54,Male,Masters degree,UK,White,38.0,33.0,38.0,43.0,48.0,-0.71126,-1.18084,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
555,558,18-24,Male,University degree,UK,White,34.0,38.0,48.0,42.0,44.0,-1.37983,-0.52593,InlastDay,InlastDecade,InlastDecade,NeverUsed,InlastDay,InlastDecade,InlastMonth,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastDecade,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed
556,559,25-34,Male,University degree,UK,White,21.0,46.0,45.0,52.0,50.0,-0.71126,-0.21575,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
557,560,18-24,Male,University degree,UK,White,31.0,39.0,42.0,49.0,41.0,1.29221,1.2247,InlastWeek,InlastDecade,InlastDecade,NeverUsed,InlastDay,InlastDecade,InlastYear,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
558,561,45-54,Male,University degree,UK,White,28.0,40.0,49.0,45.0,49.0,0.19268,-0.52593,InlastDay,+aDecade,+aDecade,NeverUsed,InlastDay,+aDecade,InlastDay,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
559,562,18-24,Male,University degree,UK,White,46.0,41.0,41.0,45.0,45.0,-0.71126,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
560,563,35-44,Male,University degree,UK,White,42.0,44.0,49.0,36.0,47.0,-0.21712,-0.21575,InlastWeek,+aDecade,NeverUsed,InlastYear,InlastDay,InlastDecade,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
561,564,35-44,Male,Masters degree,UK,Other,58.0,43.0,35.0,41.0,51.0,-0.21712,-0.84637,InlastDay,NeverUsed,+aDecade,+aDecade,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,+aDecade
562,565,25-34,Male,Masters degree,UK,White,44.0,42.0,42.0,31.0,40.0,0.19268,0.07987,InlastWeek,NeverUsed,InlastYear,InlastDecade,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
563,566,45-54,Male,"Some college or university, no certificate or degree",UK,White,31.0,37.0,46.0,44.0,39.0,1.86203,-0.84637,InlastDecade,InlastDay,NeverUsed,NeverUsed,InlastDay,InlastYear,InlastWeek,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,InlastDay,NeverUsed,+aDecade
564,567,45-54,Male,Masters degree,UK,White,39.0,34.0,47.0,47.0,36.0,-0.71126,-0.84637,InlastWeek,NeverUsed,NeverUsed,+aDecade,InlastWeek,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
565,568,18-24,Male,University degree,UK,White,45.0,47.0,39.0,49.0,46.0,-1.37983,-1.18084,InlastWeek,InlastDecade,InlastDecade,InlastDecade,InlastWeek,InlastMonth,InlastDay,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade
566,569,18-24,Female,University degree,UK,White,53.0,44.0,54.0,37.0,38.0,-0.21712,0.07987,InlastDay,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastYear,InlastDay,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
567,570,35-44,Female,Masters degree,UK,White,46.0,34.0,45.0,41.0,42.0,-0.21712,-0.21575,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
568,571,35-44,Male,Doctorate degree,UK,White,32.0,45.0,45.0,37.0,56.0,-0.71126,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade
569,572,35-44,Male,Professional certificate/ diploma,Australia,White,38.0,47.0,38.0,31.0,39.0,0.52975,0.7654,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
570,573,18-24,Male,Masters degree,UK,White,21.0,52.0,45.0,50.0,53.0,0.19268,0.7654,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
571,574,35-44,Female,Professional certificate/ diploma,UK,White,48.0,31.0,34.0,36.0,37.0,1.86203,0.07987,InlastDay,+aDecade,+aDecade,+aDecade,InlastDay,InlastYear,InlastDay,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade
572,575,55-64,Male,"Some college or university, no certificate or degree",USA,White,27.0,46.0,49.0,39.0,39.0,0.52975,-0.21575,InlastWeek,NeverUsed,NeverUsed,InlastDecade,InlastDay,InlastMonth,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
573,576,35-44,Male,University degree,UK,White,55.0,29.0,33.0,47.0,28.0,-0.71126,-1.54858,InlastDay,+aDecade,NeverUsed,NeverUsed,InlastWeek,InlastDecade,InlastDay,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
574,577,35-44,Female,Left school at 16 years,UK,White,20.0,45.0,35.0,40.0,49.0,-0.21712,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
575,578,25-34,Male,Masters degree,UK,Other,44.0,42.0,47.0,47.0,48.0,-0.71126,-0.52593,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
576,579,25-34,Male,University degree,UK,White,46.0,45.0,41.0,51.0,41.0,-0.71126,-0.21575,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
577,580,45-54,Male,Masters degree,UK,White,46.0,39.0,48.0,50.0,51.0,-1.37983,-1.54858,InlastDay,+aDecade,NeverUsed,InlastDecade,InlastMonth,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
578,581,18-24,Male,Masters degree,UK,White,34.0,45.0,50.0,44.0,47.0,-0.21712,-0.21575,InlastWeek,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
579,582,35-44,Male,"Some college or university, no certificate or degree",UK,White,25.0,40.0,38.0,43.0,27.0,1.86203,-0.21575,InlastDay,+aDecade,+aDecade,+aDecade,InlastDay,InlastDecade,InlastDay,InlastDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDecade,NeverUsed,NeverUsed
580,583,18-24,Female,"Some college or university, no certificate or degree",UK,White,27.0,50.0,49.0,41.0,37.0,0.88113,0.7654,InlastDay,NeverUsed,InlastMonth,NeverUsed,InlastDay,InlastWeek,InlastDay,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastMonth,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
581,584,35-44,Male,Professional certificate/ diploma,UK,White,39.0,48.0,56.0,41.0,48.0,0.52975,0.07987,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
582,585,18-24,Male,"Some college or university, no certificate or degree",USA,White,42.0,40.0,42.0,46.0,39.0,-0.21712,1.2247,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastMonth,InlastDay,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
583,586,25-34,Female,University degree,UK,White,33.0,41.0,44.0,35.0,47.0,1.29221,0.40148,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastYear,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
584,587,18-24,Female,Professional certificate/ diploma,UK,White,43.0,36.0,54.0,36.0,40.0,0.52975,0.40148,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastMonth,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed
585,588,18-24,Female,"Some college or university, no certificate or degree",UK,White,39.0,42.0,44.0,48.0,28.0,0.19268,0.7654,InlastWeek,InlastWeek,InlastDecade,InlastMonth,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,InlastYear,InlastDay,NeverUsed,NeverUsed
586,589,25-34,Male,Left school at 16 years,UK,White,31.0,50.0,49.0,49.0,43.0,-0.21712,0.07987,InlastWeek,InlastYear,+aDecade,InlastYear,InlastDay,InlastDay,InlastDay,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
587,590,55-64,Male,"Some college or university, no certificate or degree",USA,White,24.0,39.0,48.0,37.0,45.0,0.52975,0.07987,InlastDecade,+aDecade,NeverUsed,+aDecade,InlastDay,InlastDay,InlastDay,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
588,591,35-44,Female,Left school before 16 years,UK,White,30.0,40.0,42.0,39.0,46.0,-0.21712,0.40148,InlastYear,InlastYear,InlastDecade,+aDecade,InlastDay,InlastDay,InlastWeek,InlastDecade,NeverUsed,InlastDecade,+aDecade,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,InlastDay,NeverUsed,+aDecade
589,592,35-44,Male,University degree,UK,White,40.0,37.0,44.0,32.0,52.0,-0.21712,-0.84637,InlastDay,NeverUsed,NeverUsed,+aDecade,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
